,word,freq
7250,laari,0.0
7251,labda,0.0
7252,labia,5.01e-07
7253,labis,0.0
7254,labra,1.41e-08
7255,laced,1.95e-06
7256,lacer,1.32e-08
7257,laces,1.32e-06
7258,lacet,0.0
7259,lacey,1.86e-06
7260,lacks,7.76e-06
7261,laddy,4.27e-08
7262,laded,0.0
7263,lader,3.47e-08
7264,lades,2.4e-08
7265,laers,0.0
7266,laevo,0.0
7267,lagan,1.38e-07
7268,lahal,0.0
7269,lahar,3.8e-08
7270,laich,5.13e-08
7271,laics,0.0
7272,laids,0.0
7273,laigh,2.69e-08
7274,laika,1.62e-07
7275,laiks,0.0
7276,laird,1.45e-06
7277,lairs,1.41e-07
7278,lairy,2.82e-08
7279,laith,9.12e-08
7280,laity,5.75e-07
7281,laked,0.0
7282,laker,6.92e-07
7283,lakes,1.38e-05
7284,lakhs,1.2e-06
7285,lakin,1.32e-07
7286,laksa,9.33e-08
7287,laldy,0.0
7288,lalls,0.0
7289,lamas,3.24e-07
7290,lambs,1.7e-06
7291,lamby,2.82e-08
7292,lamed,5.01e-08
7293,lamer,1.48e-07
7294,lames,1.23e-07
7295,lamia,2.34e-07
7296,lammy,9.33e-08
7297,lamps,5.37e-06
7298,lanai,2e-07
7299,lanas,1.26e-08
7300,lanch,0.0
7301,lande,1.45e-07
7302,lands,2.34e-05
7303,lanes,9.33e-06
7304,lanks,0.0
7305,lants,0.0
7306,lapin,1e-07
7307,lapis,6.03e-07
7308,lapje,0.0
7309,larch,3.55e-07
7310,lards,1.23e-08
7311,lardy,6.92e-08
7312,laree,1.55e-08
7313,lares,8.51e-08
7314,largo,9.77e-07
7315,laris,2.82e-08
7316,larks,2.75e-07
7317,larky,1.32e-08
7318,larns,0.0
7319,larnt,0.0
7320,larum,1.12e-08
7321,lased,0.0
7322,laser,1.58e-05
7323,lases,0.0
7324,lassi,1e-07
7325,lassu,0.0
7326,lassy,2.29e-08
7327,lasts,7.94e-06
7328,latah,3.98e-08
7329,lated,4.17e-08
7330,laten,1.82e-08
7331,latex,2.51e-06
7332,lathi,6.61e-08
7333,laths,2.09e-08
7334,lathy,0.0
7335,latke,2.75e-08
7336,latus,4.79e-08
7337,lauan,1.2e-08
7338,lauch,3.72e-08
7339,lauds,3.16e-07
7340,laufs,0.0
7341,laund,1.48e-08
7342,laura,1.74e-05
7343,laval,6.31e-07
7344,lavas,1.82e-07
7345,laved,0.0
7346,laver,3.63e-07
7347,laves,2.63e-08
7348,lavra,4.07e-08
7349,lavvy,0.0
7350,lawed,0.0
7351,lawer,2.51e-08
7352,lawin,0.0
7353,lawks,0.0
7354,lawns,1.62e-06
7355,lawny,0.0
7356,laxed,1.51e-08
7357,laxer,4.79e-08
7358,laxes,0.0
7359,laxly,1.78e-08
7360,layed,2.88e-07
7361,layin,2e-07
7362,layup,8.51e-07
7363,lazar,6.31e-07
7364,lazed,2.09e-08
7365,lazes,1.05e-08
7366,lazos,0.0
7367,lazzi,0.0
7368,lazzo,1.1e-08
7369,leads,4.47e-05
7370,leady,0.0
7371,leafs,3.63e-06
7372,leaks,7.59e-06
7373,leams,0.0
7374,leans,1.86e-06
7375,leany,0.0
7376,leaps,2.29e-06
7377,leare,0.0
7378,lears,2.75e-08
7379,leary,7.24e-07
7380,leats,1.55e-08
7381,leavy,8.91e-08
7382,leaze,0.0
7383,leben,2.88e-07
7384,leccy,1.48e-08
7385,ledes,1.17e-08
7386,ledgy,0.0
7387,ledum,1.48e-08
7388,leear,0.0
7389,leeks,5.01e-07
7390,leeps,0.0
7391,leers,5.01e-08
7392,leese,9.77e-08
7393,leets,1.05e-08
7394,leeze,1.32e-08
7395,lefte,0.0
7396,lefts,2.51e-07
7397,leger,4.9e-07
7398,leges,6.03e-08
7399,legge,2.34e-07
7400,leggo,7.41e-08
7401,legit,1.02e-05
7402,lehrs,0.0
7403,lehua,2.88e-08
7404,leirs,0.0
7405,leish,0.0
7406,leman,2.04e-07
7407,lemed,0.0
7408,lemel,1.29e-08
7409,lemes,0.0
7410,lemma,5.5e-07
7411,lemme,1.55e-06
7412,lends,2.29e-06
7413,lenes,0.0
7414,lengs,0.0
7415,lenis,2.82e-08
7416,lenos,0.0
7417,lense,1.91e-07
7418,lenti,2.69e-08
7419,lento,1.32e-07
7420,leone,4.37e-06
7421,lepid,0.0
7422,lepra,2.34e-08
7423,lepta,0.0
7424,lered,0.0
7425,leres,0.0
7426,lerps,0.0
7427,lesbo,1.74e-07
7428,leses,0.0
7429,lests,0.0
7430,letch,4.27e-08
7431,lethe,1.07e-07
7432,letup,3.09e-08
7433,leuch,0.0
7434,leuco,3.72e-08
7435,leuds,0.0
7436,leugh,0.0
7437,levas,0.0
7438,levee,6.17e-07
7439,leves,2.69e-08
7440,levin,2.57e-06
7441,levis,3.98e-07
7442,lewis,3.02e-05
7443,lexes,0.0
7444,lexis,2.82e-07
7445,lezes,0.0
7446,lezza,0.0
7447,lezzy,1.12e-08
7448,liana,3.39e-07
7449,liane,1.74e-07
7450,liang,1.35e-06
7451,liard,4.27e-08
7452,liars,2.88e-06
7453,liart,0.0
7454,liber,6.61e-07
7455,libra,8.51e-07
7456,libri,2.19e-07
7457,lichi,0.0
7458,licht,2.09e-07
7459,licit,8.71e-08
7460,licks,1.26e-06
7461,lidar,4.47e-07
7462,lidos,2.34e-08
7463,liefs,0.0
7464,liens,4.68e-07
7465,liers,4.27e-08
7466,lieus,0.0
7467,lieve,1.12e-07
7468,lifer,2.88e-07
7469,lifes,8.51e-07
7470,lifts,5.75e-06
7471,ligan,0.0
7472,liger,1.7e-07
7473,ligge,0.0
7474,ligne,2.45e-07
7475,liked,5.75e-05
7476,liker,5.89e-08
7477,likes,5.37e-05
7478,likin,6.76e-08
7479,lills,0.0
7480,lilos,0.0
7481,lilts,1.12e-08
7482,liman,1.41e-07
7483,limas,2.75e-08
7484,limax,1.7e-08
7485,limba,2.88e-08
7486,limbi,0.0
7487,limbs,5.5e-06
7488,limby,0.0
7489,limed,2.88e-08
7490,limen,1.78e-08
7491,limes,7.08e-07
7492,limey,1.35e-07
7493,limma,0.0
7494,limns,0.0
7495,limos,2.75e-07
7496,limpa,1.32e-08
7497,limps,1.66e-07
7498,linac,6.76e-08
7499,linch,2.57e-08
7500,linds,8.71e-08
7501,lindy,6.92e-07
7502,lined,1.2e-05
7503,lines,8.91e-05
7504,liney,1.38e-08
7505,linga,1.35e-07
7506,lings,1.15e-07
7507,lingy,0.0
7508,linin,1.55e-08
7509,links,5.25e-05
7510,linky,2.88e-07
7511,linns,0.0
7512,linny,3.98e-08
7513,linos,2.4e-08
7514,lints,1.12e-08
7515,linty,1.35e-08
7516,linum,4.57e-08
7517,linux,9.77e-06
7518,lions,1.51e-05
7519,lipas,0.0
7520,lipes,0.0
7521,lipin,2.51e-08
7522,lipos,1.38e-08
7523,lippy,1.58e-07
7524,liras,6.76e-08
7525,lirks,0.0
7526,lirot,0.0
7527,lisks,0.0
7528,lisle,4.17e-07
7529,lisps,4.07e-08
7530,lists,2.4e-05
7531,litai,0.0
7532,litas,2.75e-08
7533,lited,0.0
7534,liter,2.88e-06
7535,lites,1.78e-07
7536,litho,1.35e-07
7537,liths,0.0
7538,litre,3.16e-06
7539,lived,7.59e-05
7540,liven,4.27e-07
7541,lives,0.000138
7542,livor,1.35e-08
7543,livre,2.69e-07
7544,llano,1.58e-07
7545,loach,2.75e-07
7546,loads,1.66e-05
7547,loafs,5.5e-08
7548,loams,4.17e-08
7549,loans,3.24e-05
7550,loast,0.0
7551,loave,0.0
7552,lobar,3.89e-08
7553,lobed,3.8e-07
7554,lobes,1.38e-06
7555,lobos,5.62e-07
7556,lobus,0.0
7557,loche,1.95e-08
7558,lochs,2e-07
7559,locie,0.0
7560,locis,3.47e-08
7561,locks,8.71e-06
7562,locos,2.82e-07
7563,locum,3.89e-07
7564,loden,4.37e-08
7565,lodes,4.68e-08
7566,loess,2e-07
7567,lofts,4.37e-07
7568,logan,1.1e-05
7569,loges,1.86e-08
7570,loggy,0.0
7571,logia,6.92e-08
7572,logie,3.89e-07
7573,logoi,1.51e-08
7574,logon,2.34e-07
7575,logos,3.39e-06
7576,lohan,1.02e-06
7577,loids,0.0
7578,loins,5.13e-07
7579,loipe,0.0
7580,loirs,0.0
7581,lokes,0.0
7582,lolls,2.34e-08
7583,lolly,6.46e-07
7584,lolog,0.0
7585,lomas,2.63e-07
7586,lomed,0.0
7587,lomes,0.0
7588,loner,1.17e-06
7589,longa,1.35e-07
7590,longe,1.12e-07
7591,longs,1.05e-06
7592,looby,4.68e-08
7593,looed,0.0
7594,looey,1.17e-08
7595,loofa,2.95e-08
7596,loofs,0.0
7597,looie,0.0
7598,looks,0.000229
7599,looky,1.7e-07
7600,looms,1.7e-06
7601,loons,3.72e-07
7602,loony,6.03e-07
7603,loops,4.47e-06
7604,loord,0.0
7605,loots,1.2e-07
7606,loped,2.95e-08
7607,loper,6.17e-08
7608,lopes,4.47e-07
7609,loppy,0.0
7610,loral,9.12e-08
7611,loran,1.74e-07
7612,lords,1.2e-05
7613,lordy,3.31e-07
7614,lorel,0.0
7615,lores,1.17e-07
7616,loric,0.0
7617,loris,2.14e-07
7618,losed,1.7e-08
7619,losel,0.0
7620,losen,2.63e-08
7621,loses,1.29e-05
7622,lossy,2.24e-07
7623,lotah,0.0
7624,lotas,0.0
7625,lotes,0.0
7626,lotic,1.78e-08
7627,lotos,5.13e-08
7628,lotsa,1.82e-07
7629,lotta,1.58e-06
7630,lotte,9.77e-07
7631,lotto,1.7e-06
7632,lotus,4.17e-06
7633,loued,0.0
7634,lough,6.92e-07
7635,louie,2.4e-06
7636,louis,6.61e-05
7637,louma,0.0
7638,lound,2.45e-08
7639,louns,0.0
7640,loupe,1.12e-07
7641,loups,1.7e-08
7642,loure,0.0
7643,lours,0.0
7644,loury,2.82e-08
7645,louts,1.15e-07
7646,lovat,1.45e-07
7647,loved,0.0001
7648,loves,4.57e-05
7649,lovey,5.62e-07
7650,lovie,1.86e-07
7651,lowan,2.82e-08
7652,lowed,3.09e-08
7653,lowes,4.9e-07
7654,lownd,0.0
7655,lowne,1.02e-08
7656,lowns,0.0
7657,lowps,0.0
7658,lowry,2.24e-06
7659,lowse,0.0
7660,lowts,0.0
7661,loxed,0.0
7662,loxes,0.0
7663,lozen,0.0
7664,luach,0.0
7665,luaus,1.74e-08
7666,lubed,1.17e-07
7667,lubes,9.33e-08
7668,lubra,0.0
7669,luces,2.75e-08
7670,lucks,8.71e-08
7671,lucre,1.05e-07
7672,ludes,3.47e-08
7673,ludic,4.17e-08
7674,ludos,0.0
7675,luffa,2.63e-08
7676,luffs,0.0
7677,luged,0.0
7678,luger,4.17e-07
7679,luges,0.0
7680,lulls,1.86e-07
7681,lulus,3.24e-08
7682,lumas,1.23e-08
7683,lumbi,0.0
7684,lumme,1.7e-08
7685,lummy,0.0
7686,lumps,1.55e-06
7687,lunas,8.51e-08
7688,lunes,4.79e-08
7689,lunet,0.0
7690,lungi,8.51e-08
7691,lungs,9.33e-06
7692,lunks,0.0
7693,lunts,1.78e-08
7694,lupin,7.24e-07
7695,lured,1.82e-06
7696,lurer,0.0
7697,lures,8.71e-07
7698,lurex,4.17e-08
7699,lurgi,0.0
7700,lurgy,2e-08
7701,lurks,6.61e-07
7702,lurry,0.0
7703,lurve,3.63e-08
7704,luser,0.0
7705,lushy,0.0
7706,lusks,0.0
7707,lusts,3.09e-07
7708,lusus,1.95e-08
7709,lutea,1.15e-07
7710,luted,0.0
7711,luter,1.1e-08
7712,lutes,1.02e-07
7713,luvvy,0.0
7714,luxed,0.0
7715,luxer,0.0
7716,luxes,0.0
7717,lweis,0.0
7718,lyams,0.0
7719,lyard,0.0
7720,lyart,0.0
7721,lyase,8.71e-08
7722,lycea,0.0
7723,lycee,7.08e-08
7724,lycra,4.47e-07
7725,lymes,1.66e-08
7726,lynes,4.07e-08
7727,lyres,3.72e-08
7728,lysed,6.61e-08
7729,lyses,1.38e-08
7730,lysin,1.02e-08
7731,lysis,2.69e-07
7732,lysol,1.7e-07
7733,lyssa,8.51e-08
7734,lyted,0.0
7735,lytes,1.7e-08
7736,lythe,2.04e-08
7737,lytic,1.1e-07
7738,lytta,0.0
7739,maaed,0.0
7740,maare,0.0
7741,maars,0.0
7742,mabes,0.0
7743,macas,0.0
7744,maced,7.24e-08
7745,macer,6.31e-08
7746,maces,1.02e-07
7747,mache,2.51e-07
7748,machi,3.24e-07
7749,machs,1.51e-08
7750,macks,5.5e-08
7751,macle,0.0
7752,macon,1.35e-06
7753,madge,7.41e-07
7754,madid,0.0
7755,madre,7.59e-07
7756,maerl,0.0
7757,mafic,1.55e-07
7758,mages,4.27e-07
7759,maggs,1.12e-07
7760,magot,0.0
7761,magus,4.07e-07
7762,mahoe,0.0
7763,mahua,2.75e-08
7764,mahwa,0.0
7765,maids,1.78e-06
7766,maiko,1.17e-07
7767,maiks,0.0
7768,maile,8.13e-08
7769,maill,0.0
7770,mails,4.17e-06
7771,maims,3.55e-08
7772,mains,2.82e-06
7773,maire,1.91e-07
7774,mairs,2.45e-08
7775,maise,1.91e-08
7776,maist,0.0
7777,makar,1.2e-07
7778,makes,0.000288
7779,makis,4.37e-08
7780,makos,3.8e-08
7781,malam,1.45e-07
7782,malar,1.17e-07
7783,malas,7.76e-08
7784,malax,0.0
7785,males,1.62e-05
7786,malic,1.38e-07
7787,malik,4.17e-06
7788,malis,3.72e-08
7789,malls,2.75e-06
7790,malms,0.0
7791,malmy,0.0
7792,malts,2.29e-07
7793,malty,1.2e-07
7794,malus,1.55e-07
7795,malva,5.13e-08
7796,malwa,1.02e-07
7797,mamas,6.17e-07
7798,mamba,4.37e-07
7799,mamee,0.0
7800,mamey,1.58e-08
7801,mamie,4.47e-07
7802,manas,2.14e-07
7803,manat,2.63e-08
7804,mandi,4.79e-07
7805,maneb,1.05e-08
7806,maned,8.71e-08
7807,maneh,1.55e-08
7808,manes,2.69e-07
7809,manet,3.39e-07
7810,mangs,1.55e-08
7811,manis,1.7e-07
7812,manky,7.76e-08
7813,manna,6.31e-07
7814,manos,2.14e-07
7815,manse,2.88e-07
7816,manta,6.61e-07
7817,manto,9.77e-08
7818,manty,1.02e-08
7819,manul,0.0
7820,manus,7.59e-07
7821,mapau,0.0
7822,maqui,1.38e-08
7823,marae,7.08e-08
7824,marah,1.15e-07
7825,maras,8.51e-08
7826,marcs,2.4e-08
7827,mardy,1.26e-07
7828,mares,9.77e-07
7829,marge,1.2e-06
7830,margs,2.69e-08
7831,maria,2.19e-05
7832,marid,1.95e-08
7833,marka,4.37e-08
7834,marks,3.09e-05
7835,marle,4.79e-08
7836,marls,7.41e-08
7837,marly,1.95e-07
7838,marms,0.0
7839,maron,2.19e-07
7840,maror,0.0
7841,marra,1.74e-07
7842,marri,1.2e-07
7843,marse,2.88e-08
7844,marts,1.86e-07
7845,marvy,2.04e-08
7846,masas,0.0
7847,mased,0.0
7848,maser,1.32e-07
7849,mases,0.0
7850,mashy,1.32e-08
7851,masks,7.59e-06
7852,massa,1.32e-06
7853,massy,1.78e-07
7854,masts,7.76e-07
7855,masty,0.0
7856,masus,0.0
7857,matai,1.05e-07
7858,mated,8.32e-07
7859,mater,2.95e-06
7860,mates,9.77e-06
7861,maths,5.62e-06
7862,matin,1.95e-07
7863,matlo,0.0
7864,matte,3.31e-06
7865,matts,1.07e-07
7866,matza,2.88e-08
7867,matzo,1.58e-07
7868,mauby,0.0
7869,mauds,0.0
7870,mauls,1.07e-07
7871,maund,4.37e-08
7872,mauri,9.77e-08
7873,mausy,0.0
7874,mauts,0.0
7875,mauzy,1.74e-08
7876,maven,7.59e-07
7877,mavie,0.0
7878,mavin,4.57e-08
7879,mavis,7.41e-07
7880,mawed,0.0
7881,mawks,0.0
7882,mawky,0.0
7883,mawns,0.0
7884,mawrs,0.0
7885,maxed,5.89e-07
7886,maxes,8.91e-08
7887,maxis,2.45e-07
7888,mayan,1.29e-06
7889,mayas,9.77e-08
7890,mayed,0.0
7891,mayos,3.98e-08
7892,mayst,4.07e-08
7893,mazed,1.2e-08
7894,mazer,9.12e-08
7895,mazes,4.9e-07
7896,mazey,1.35e-08
7897,mazut,0.0
7898,mbira,3.16e-08
7899,meads,2.09e-07
7900,meals,1.55e-05
7901,meane,0.0
7902,means,0.000275
7903,meany,2.04e-07
7904,meare,1.41e-08
7905,mease,2.4e-08
7906,meath,3.72e-07
7907,meats,3.02e-06
7908,mebos,0.0
7909,mechs,2.24e-07
7910,mecks,0.0
7911,medii,2.57e-08
7912,medle,0.0
7913,meeds,1.35e-08
7914,meers,5.25e-08
7915,meets,2.29e-05
7916,meffs,0.0
7917,meins,1.58e-08
7918,meint,0.0
7919,meiny,0.0
7920,meith,0.0
7921,mekka,3.89e-08
7922,melas,8.71e-08
7923,melba,2.88e-07
7924,melds,1.51e-07
7925,melic,1.07e-08
7926,melik,4.27e-08
7927,mells,2.69e-08
7928,melts,2.57e-06
7929,melty,1.66e-07
7930,memes,5.62e-06
7931,memos,9.55e-07
7932,menad,0.0
7933,mends,1.26e-07
7934,mened,0.0
7935,menes,5.01e-08
7936,menge,4.79e-08
7937,mengs,1.86e-08
7938,mensa,4.57e-07
7939,mense,3.39e-08
7940,mensh,0.0
7941,menta,6.61e-08
7942,mento,6.61e-08
7943,menus,2.75e-06
7944,meous,0.0
7945,meows,2.34e-07
7946,merch,1.66e-06
7947,mercs,1.82e-07
7948,merde,8.71e-08
7949,mered,1.45e-08
7950,merel,3.63e-08
7951,merer,0.0
7952,meres,5.89e-08
7953,meril,2.4e-08
7954,meris,2.69e-08
7955,merks,3.72e-08
7956,merle,1.1e-06
7957,merls,0.0
7958,merse,2.82e-08
7959,mesal,0.0
7960,mesas,1.7e-07
7961,mesel,0.0
7962,meses,3.24e-08
7963,meshy,0.0
7964,mesic,9.12e-08
7965,mesne,3.02e-08
7966,meson,1.38e-07
7967,messy,7.41e-06
7968,mesto,3.55e-08
7969,meted,3.63e-07
7970,metes,5.37e-08
7971,metho,2.04e-08
7972,meths,2.69e-08
7973,metic,1.41e-08
7974,metif,0.0
7975,metis,2.14e-07
7976,metol,0.0
7977,metre,5.75e-06
7978,meuse,2.57e-07
7979,meved,0.0
7980,meves,0.0
7981,mewed,1.45e-08
7982,mewls,0.0
7983,meynt,0.0
7984,mezes,1.23e-08
7985,mezze,4.17e-08
7986,mezzo,3.98e-07
7987,mhorr,0.0
7988,miaou,1.2e-08
7989,miaow,6.76e-08
7990,miasm,0.0
7991,miaul,0.0
7992,micas,3.24e-08
7993,miche,6.17e-08
7994,micht,0.0
7995,micks,4.57e-08
7996,micky,8.13e-07
7997,micos,0.0
7998,micra,1.35e-07
7999,middy,4.27e-08
8000,midgy,0.0
8001,midis,2.29e-08
8002,miens,0.0
8003,mieve,0.0
8004,miffs,0.0
8005,miffy,3.98e-08
8006,mifty,0.0
8007,miggs,2.88e-08
8008,mihas,0.0
8009,mihis,0.0
8010,miked,5.89e-08
8011,mikes,4.07e-07
8012,mikra,0.0
8013,mikva,3.16e-08
8014,milch,1.45e-07
8015,milds,2.75e-08
8016,miler,3.47e-07
8017,miles,0.0001
8018,milfs,6.03e-07
8019,milia,6.31e-08
8020,milko,2.95e-08
8021,milks,3.55e-07
8022,mille,6.31e-07
8023,mills,1.66e-05
8024,milor,0.0
8025,milos,6.31e-07
8026,milpa,2.95e-08
8027,milts,0.0
8028,milty,1.23e-08
8029,miltz,0.0
8030,mimed,9.55e-08
8031,mimeo,3.09e-08
8032,mimer,1.26e-08
8033,mimes,2.04e-07
8034,mimsy,4.07e-08
8035,minae,2.4e-08
8036,minar,9.33e-08
8037,minas,6.92e-07
8038,mincy,1.74e-08
8039,minds,2.82e-05
8040,mined,2.57e-06
8041,mines,1.51e-05
8042,minge,9.12e-08
8043,mings,6.31e-08
8044,mingy,1.26e-08
8045,minis,6.76e-07
8046,minke,1.86e-07
8047,minks,1.35e-07
8048,minny,1.66e-07
8049,minos,2.45e-07
8050,mints,1.05e-06
8051,mired,6.46e-07
8052,mires,6.31e-08
8053,mirex,1.29e-08
8054,mirid,0.0
8055,mirin,9.55e-08
8056,mirks,0.0
8057,mirky,0.0
8058,mirly,0.0
8059,miros,1.02e-08
8060,mirvs,1.95e-08
8061,mirza,7.76e-07
8062,misch,5.75e-08
8063,misdo,0.0
8064,mises,3.63e-07
8065,misgo,0.0
8066,misos,0.0
8067,missa,3.72e-07
8068,mists,6.76e-07
8069,misty,2.45e-06
8070,mitch,8.13e-06
8071,miter,2.45e-07
8072,mites,1.15e-06
8073,mitis,3.98e-08
8074,mitre,4.27e-07
8075,mitts,5.13e-07
8076,mixed,4.37e-05
8077,mixen,0.0
8078,mixer,3.16e-06
8079,mixes,3.31e-06
8080,mixte,2.51e-08
8081,mixup,1.45e-07
8082,mizen,6.03e-08
8083,mizzy,1.66e-08
8084,mneme,0.0
8085,moans,1.35e-06
8086,moats,1.78e-07
8087,mobby,0.0
8088,mobes,0.0
8089,mobey,0.0
8090,mobie,0.0
8091,moble,1.17e-08
8092,mochi,2.63e-07
8093,mochs,0.0
8094,mochy,0.0
8095,mocks,1.1e-06
8096,moder,8.51e-08
8097,modes,9.12e-06
8098,modge,0.0
8099,modii,0.0
8100,modus,8.51e-07
8101,moers,4.07e-08
8102,mofos,1.26e-07
8103,moggy,5.01e-08
8104,mohel,4.27e-08
8105,mohos,0.0
8106,mohrs,0.0
8107,mohua,0.0
8108,mohur,0.0
8109,moile,0.0
8110,moils,0.0
8111,moira,1.35e-06
8112,moire,9.77e-08
8113,moits,0.0
8114,mojos,3.89e-08
8115,mokes,1.23e-08
8116,mokis,0.0
8117,mokos,0.0
8118,molal,0.0
8119,molas,3.02e-08
8120,molds,1.32e-06
8121,moled,0.0
8122,moles,1.17e-06
8123,molla,7.76e-08
8124,molls,4.68e-08
8125,molly,7.41e-06
8126,molto,2.04e-07
8127,molts,5.01e-08
8128,molys,0.0
8129,momes,0.0
8130,momma,2.57e-06
8131,mommy,7.76e-06
8132,momus,3.89e-08
8133,monad,2.24e-07
8134,monal,1.86e-08
8135,monas,4.37e-08
8136,monde,1.1e-06
8137,mondo,6.17e-07
8138,moner,3.72e-08
8139,mongo,3.31e-07
8140,mongs,2e-08
8141,monic,3.47e-08
8142,monie,6.46e-08
8143,monks,5.25e-06
8144,monos,4.79e-08
8145,monte,4.9e-06
8146,monty,3.55e-06
8147,moobs,6.17e-08
8148,mooch,2.69e-07
8149,moods,2.34e-06
8150,mooed,1.51e-08
8151,mooks,7.59e-08
8152,moola,7.41e-08
8153,mooli,1.35e-08
8154,mools,0.0
8155,mooly,0.0
8156,moong,4.79e-08
8157,moons,2.4e-06
8158,moony,6.46e-08
8159,moops,1.38e-08
8160,moors,1.51e-06
8161,moory,0.0
8162,moots,5.62e-08
8163,moove,1.91e-08
8164,moped,6.03e-07
8165,moper,0.0
8166,mopes,4.17e-08
8167,mopey,1.2e-07
8168,moppy,0.0
8169,mopsy,2.29e-08
8170,mopus,0.0
8171,morae,1.29e-08
8172,moras,3.63e-08
8173,morat,2.4e-08
8174,moray,1.05e-06
8175,morel,4.17e-07
8176,mores,6.61e-07
8177,moria,4.17e-07
8178,morne,1.95e-07
8179,morns,1.74e-08
8180,morra,1.12e-07
8181,morro,2.88e-07
8182,morse,3.31e-06
8183,morts,6.46e-08
8184,mosed,0.0
8185,moses,9.55e-06
8186,mosey,1.51e-07
8187,mosks,0.0
8188,mosso,4.57e-08
8189,moste,1.74e-08
8190,mosts,1.41e-08
8191,moted,0.0
8192,moten,4.9e-08
8193,motes,2.4e-07
8194,motet,9.12e-08
8195,motey,0.0
8196,moths,1.62e-06
8197,mothy,0.0
8198,motis,0.0
8199,motte,3.16e-07
8200,motts,3.31e-08
8201,motty,1.48e-08
8202,motus,6.31e-08
8203,motza,1.35e-08
8204,mouch,2.04e-08
8205,moues,0.0
8206,mould,2.82e-06
8207,mouls,0.0
8208,moups,0.0
8209,moust,0.0
8210,mousy,1.02e-07
8211,moved,0.000102
8212,moves,3.89e-05
8213,mowas,0.0
8214,mowed,5.89e-07
8215,mowra,0.0
8216,moxas,0.0
8217,moxie,3.55e-07
8218,moyas,0.0
8219,moyle,1.2e-07
8220,moyls,0.0
8221,mozed,0.0
8222,mozes,2.51e-08
8223,mozos,0.0
8224,mpret,0.0
8225,mucho,3.89e-07
8226,mucic,0.0
8227,mucid,0.0
8228,mucin,1.07e-07
8229,mucks,5.89e-08
8230,mucor,2.75e-08
8231,mucro,0.0
8232,mudge,1.55e-07
8233,mudir,0.0
8234,mudra,1.7e-07
8235,muffs,1.51e-07
8236,mufti,7.24e-07
8237,mugga,1.29e-08
8238,muggs,4.68e-08
8239,muggy,3.39e-07
8240,muhly,4.79e-08
8241,muids,0.0
8242,muils,0.0
8243,muirs,0.0
8244,muist,0.0
8245,mujik,0.0
8246,mulct,0.0
8247,muled,0.0
8248,mules,1.29e-06
8249,muley,5.62e-08
8250,mulga,4.9e-08
8251,mulie,0.0
8252,mulla,1.66e-07
8253,mulls,2.04e-07
8254,mulse,0.0
8255,mulsh,0.0
8256,mumms,0.0
8257,mumps,6.46e-07
8258,mumsy,4.68e-08
8259,mumus,0.0
8260,munga,2.34e-08
8261,munge,1.1e-08
8262,mungo,2.75e-07
8263,mungs,0.0
8264,munis,7.08e-08
8265,munts,0.0
8266,muntu,1.95e-08
8267,muons,9.33e-08
8268,muras,0.0
8269,mured,0.0
8270,mures,3.31e-08
8271,murex,7.59e-08
8272,murid,4.47e-08
8273,murks,1.23e-08
8274,murls,0.0
8275,murly,0.0
8276,murra,2e-08
8277,murre,2.09e-08
8278,murri,2.4e-08
8279,murrs,0.0
8280,murry,1.78e-07
8281,murti,7.76e-08
8282,murva,0.0
8283,musar,1.23e-08
8284,musca,5.75e-08
8285,mused,4.68e-07
8286,muser,2.29e-08
8287,muses,1.1e-06
8288,muset,0.0
8289,musha,5.75e-08
8290,musit,0.0
8291,musks,3.16e-08
8292,musos,2.19e-08
8293,musse,1.86e-08
8294,mussy,3.8e-08
8295,musth,2.88e-08
8296,musts,8.91e-08
8297,mutch,1.51e-07
8298,muted,2.63e-06
8299,muter,2.34e-08
8300,mutes,2.82e-07
8301,mutha,1.45e-07
8302,mutis,1.35e-08
8303,muton,0.0
8304,mutts,2.63e-07
8305,muxed,0.0
8306,muxes,0.0
8307,muzak,1.15e-07
8308,muzzy,1e-07
8309,mvule,0.0
8310,myall,4.17e-08
8311,mylar,2.34e-07
8312,mynah,4.37e-08
8313,mynas,0.0
8314,myoid,0.0
8315,myoma,1.7e-08
8316,myope,0.0
8317,myops,0.0
8318,myopy,0.0
8319,mysid,1.23e-08
8320,mythi,0.0
8321,myths,5.62e-06
8322,mythy,0.0
8323,myxos,0.0
8324,mzees,0.0
8325,naams,0.0
8326,naans,1.38e-08
8327,nabes,0.0
8328,nabis,3.24e-08
8329,nabks,0.0
8330,nabla,1.41e-08
8331,nabob,4.79e-08
8332,nache,0.0
8333,nacho,1.05e-06
8334,nacre,4.79e-08
8335,nadas,1.07e-08
8336,naeve,0.0
8337,naevi,0.0
8338,naffs,0.0
8339,nagas,1.41e-07
8340,naggy,3.47e-08
8341,nagor,0.0
8342,nahal,8.13e-08
8343,naiad,5.89e-08
8344,naifs,0.0
8345,naiks,0.0
8346,nails,1.1e-05
8347,naira,4.27e-07
8348,nairu,3.55e-08
8349,naked,2.69e-05
8350,naker,0.0
8351,nakfa,0.0
8352,nalas,2.69e-08
8353,naled,1.38e-08
8354,nalla,4.79e-08
8355,named,8.91e-05
8356,namer,4.79e-08
8357,names,8.13e-05
8358,namma,6.31e-08
8359,namus,1.66e-08
8360,nanas,6.92e-08
8361,nance,7.94e-07
8362,nancy,1.38e-05
8363,nandu,1e-07
